CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Germany,DEU,1672,1715,1792,1886,1947,1977,1298,1369,1437,1448,1441,1423,1426,2050,2817,2884,2972,3038,3076,3094,2969,2826,2670,2531,2134,2496,2487,2522,2731,2960,3199,3419,3524,3578,3640,2256,3688,3683,2351,2456,2548,2624,2690,2746,3674,5439,5560,5851,6198,6382,6351,6291,6280,6290,6263,3420,6237,6145,6074,6004,6004,6027,6079,6462,7148,7673,3335,8097,3329,3230,3306,3872,4505,5200,8046,8838,9254,9715,8754,8523,8479,8472,8414,8047,7503,8016,8391,8553,8678,8683,8290,7920,8059,8216,8307,8199,8048,8196,8575,8146,8188,8264,8413,8566,8602,9145,9924,10360,10400,10384,10455,10443,10371,10295,10172,10158,9264,10179,10138,10187,10104,9912,9790,9761,9755,9752,9505,8584,8973,8425,8429,8444,8558,8675,8982,8879,7749,7673,7556,7528,7494,7358,7194,7073,7026,6879,8751,6617,6241,5992,5841,5737,5608,5534,5443,5333,5259,8694,5132,5103,8663,8503,8236,8188,7959,7807,5091,4384,4331,4253,4223,4240,4243,4192,4075,3868,3629,5014,3489,3421,3381,3324,3214,3075,3017,2864,2831,2816,4858,2746,2653,4656,4553,4456,4440,4437,4439,2574,2211,2215,2215,2235,2259,2299,2333,2370,2374,2382,2500,2367,2362,2347,2334,2320,2298,2276,2265,2247,2207,2490,2166,2440,2405,2342,2307,2247,2244,4789,7188,7350,7458,7719,7741,7652,7600,7466,7221,6880,4931,6650,6340,6051,5971,5761,5502,5201,4875,4604,4460,4734,4405,4194,4704,4874,5083,6172,7004,7056,3841,2510,2370,2297,2263,2183,2046,1889,1779,1693,1640,3599,1632,1617,1558,1506,1459,1386,1354,1335,1285,3314,3099,2988,2948,2834,2802,2664,1208,924,900,888,880,860,838,815,783,738,728,1133,725,710,679,643,609,596,588,586,578,559,1101,545,541,1060,1042,1045,1017,996,978,508,412,405,384,345,310,241,222,215,180,169,495,154,151,190,198,200,491,471,449,445,417,419,416
Gibraltar,GIB,24042,24101,24695,27812,31700,27040,19382,20599,22944,26328,24547,24369,23864,27248,17987,17690,15227,10270,14841,17186,18788,21578,24072,26268,28049,29830,25289,23597,22291,24992,22795,22528,23686,24309,21994,30869,21668,18610,28494,28227,29266,29266,26209,23626,18521,9706,11427,13001,17423,16444,15078,14306,12229,10151,8489,14841,3977,4868,7391,7539,7688,7836,7717,10121,10893,10003,11160,12496,11546,11932,10181,8815,7509,7925,12496,11279,10596,7420,4185,1484,1959,2404,2879,3354,6500,12496,6678,6382,6114,5936,5758,5610,2731,2849,4749,5639,12496,5402,5165,10003,11635,13327,13327,12644,11962,4927,297,356,416,445,475,534,505,505,475,445,4719,445,445,505,534,594,564,534,505,475,386,4304,326,2107,920,742,534,356,237,267,297,297,297,297,445,653,653,623,623,623,297,594,416,208,237,208,178,178,178,208,208,297,267,267,297,326,326,297,297,297,267,148,178,178,148,119,148,208,237,267,326,297,564,623,623,623,623,683,712,623,712,712,267,683,683,237,208,178,208,178,178,594,564,594,623,653,653,683,683,742,801,772,623,712,683,801,801,861,831,831,831,801,712,623,623,505,534,564,564,594,623,505,1365,1632,2404,3028,3681,4007,3977,3918,3888,3740,505,3770,3176,3502,3532,3591,3621,3265,2909,3384,2820,505,2642,2464,505,505,505,505,801,1069,2285,2612,2731,2464,2196,1929,1692,2196,1959,1811,1929,2375,2048,2167,2256,1573,1811,1722,1573,1454,1514,2404,2137,2018,2226,2434,2612,2582,1573,3176,4037,4215,4393,4571,4779,3651,3443,3384,3532,1514,3681,3859,4927,5372,6708,7005,7331,7688,8014,7450,1276,7598,6708,1187,1158,1128,890,653,2315,5729,4601,4719,3384,3176,2701,1,1,1,1,1,5283,1,1,1,1,1,4808,4363,5343,4690,4274,4393,4482
Greece,GRC,2574,2627,2649,2658,2650,2841,1682,1728,1746,1743,1724,1705,1684,2628,2746,2723,2683,2641,2418,2195,2179,2135,2114,2107,2679,2108,2318,2529,2575,2634,2222,2282,2311,2303,2296,2715,2279,2243,2732,2783,2837,2829,2822,2772,2782,4670,4673,4677,4609,4558,4524,4491,4442,4427,4412,2821,4409,4379,4430,4479,4543,4593,4643,4739,4918,5054,3115,4578,3284,3453,3821,4185,4404,4638,4046,8593,9190,9141,9019,8957,8884,8884,8885,8893,8849,3770,8783,8673,8551,8457,8362,8180,8142,8108,8088,8054,3493,8056,8058,3528,4136,4804,6026,7332,7963,8044,9309,9355,9437,9359,9367,9367,9358,9373,9363,9323,8051,9268,7879,7920,7979,7964,7988,8010,8132,9524,9405,8030,9222,8050,8085,8383,9110,9224,9259,8997,8085,7205,7209,7229,7154,7023,6877,6738,6746,6645,8734,6492,6400,6410,6274,6101,6053,5921,5842,5684,5395,8450,5272,5176,8424,8262,8062,7914,7920,7978,5181,3311,3160,2999,2809,2510,2495,2404,2374,2347,2272,4831,2246,2279,2281,2309,2311,2360,2440,2525,2598,2604,4549,2627,2662,4329,4149,3933,3716,3705,3520,2638,2343,2392,2393,2421,2473,2538,2589,2630,2667,2676,2595,2674,2622,2547,2469,2413,2371,2376,2295,2237,2184,2536,2208,2485,2480,2422,2359,2332,2321,6335,6873,6806,6696,7453,7595,7435,7415,7252,7043,6852,7185,6629,6427,6246,6095,5863,5249,4635,4279,4108,3987,7311,3967,3943,7131,7019,6072,6118,7451,7143,4180,3420,3393,3350,3332,3238,3029,2803,2616,2443,2267,4351,2213,2168,2125,2087,2033,1996,1967,1964,1960,4290,4055,3790,3601,3464,3420,3429,1875,1142,1122,1126,1122,1261,1294,1225,1186,1188,1182,1767,1187,1197,1198,1209,1206,1078,1002,996,1065,1055,1734,1075,1131,1640,1518,1482,1185,1092,1142,1304,841,789,803,826,985,1092,1239,1239,1380,1565,1364,1621,1514,1282,1035,1032,1321,1308,1244,1159,1064,964,842
Grenada,GRD,1336,1902,2469,3035,3274,3513,1,1,1,1,1,1,1,3752,3000,3000,3000,3000,3000,2805,2539,2283,2026,1770,3991,1513,1256,1195,1195,1195,1088,982,885,779,672,3663,575,478,3327,3000,3000,3000,3000,3000,487,655,593,655,717,779,841,779,858,938,885,496,1177,1460,1752,2478,2725,2973,3221,3132,3230,3327,496,2743,522,540,557,566,584,708,2681,3415,3761,3982,4203,4079,3946,3823,3699,3566,3566,2628,3566,3566,3415,3265,3115,2964,2814,2663,2513,2416,2575,2318,2212,2522,2274,2026,2371,2725,3070,2115,1292,1203,1256,1301,1354,1407,1451,1504,1548,1752,2009,1955,2150,2354,2557,2752,2955,3044,3132,3221,3318,1911,3407,1805,1725,1637,1548,1460,1380,3495,929,920,903,894,885,876,867,876,894,911,3584,929,938,956,973,1044,1115,1186,1256,1327,1398,3212,1469,1363,2831,2451,2071,1690,1318,938,1248,1177,1159,1141,1124,1026,929,832,929,1018,1115,1133,1203,1469,1734,1991,2256,2522,2778,3044,3150,3247,1026,3354,3451,911,796,690,858,1026,1203,3557,3389,3531,3672,3814,3955,4097,4247,4389,4495,4601,3663,4698,4805,4911,5017,5123,4990,4858,4725,4592,4460,3761,4327,3707,3654,3601,3548,3495,3442,1548,1602,1619,1628,1646,1663,1593,1513,1442,1363,1283,1548,1212,1133,1124,1106,1088,1071,1053,1035,1026,982,1548,938,894,1548,1548,1548,1548,1566,1584,858,540,513,487,469,442,425,398,425,451,460,814,460,469,478,478,504,531,504,478,451,770,726,699,664,637,602,575,425,513,513,513,513,513,513,513,513,513,487,398,460,425,398,372,319,274,248,221,195,168,345,142,150,301,345,380,425,469,513,168,150,177,212,239,265,301,274,257,230,204,159,186,159,142,1,1,150,142,142,133,106,88,115
Guatemala,GTM,1,1,1,61,61,42,1,1,1,1,1,1,1,33,96,96,149,154,167,216,248,289,315,296,46,297,274,235,237,219,223,200,194,196,208,54,208,196,60,65,70,83,96,96,170,192,182,187,189,180,172,157,147,143,121,163,100,88,70,59,61,63,57,55,49,52,164,44,172,162,145,155,174,195,44,351,445,497,537,549,547,530,597,590,610,45,607,595,589,572,546,792,832,898,1005,1040,49,1058,1181,68,109,165,262,279,317,1029,526,523,541,549,595,721,879,1002,1127,1127,1033,1145,1197,1156,1059,978,880,872,855,695,613,1003,535,908,866,851,732,619,556,450,490,502,557,786,1123,1468,1806,1906,1992,2281,354,2379,2476,2580,3173,3334,3429,3568,3761,3815,3892,380,3473,3596,373,429,426,423,444,509,3768,3842,3849,3985,4273,4301,4308,4214,4358,4396,4457,3815,4457,4450,4501,4727,4728,4669,4605,4586,4637,4636,3908,4607,4534,4110,4137,4099,4015,3840,3847,4499,4664,4847,5102,5199,5299,4914,4932,4814,4645,4379,4404,4248,4095,4394,4286,4209,4188,4181,4024,3900,3757,4122,3648,4087,4079,4137,4139,4192,4286,1357,3950,4436,4964,5188,5232,5135,5045,5063,5086,4983,1336,4873,4777,4731,4486,4243,3928,3682,3449,3206,3099,1213,3192,3190,1148,1162,1642,2422,2905,3430,2951,2495,2644,2635,2599,2517,2470,1986,1889,1419,1544,3154,1736,1712,1650,1832,2178,2524,2546,2568,2590,3075,3020,2976,2819,2676,2800,2685,2612,1977,1886,1907,1927,1947,1968,1988,1939,1891,2064,2634,2238,2411,2584,2758,3190,3623,3681,3739,3796,3854,2746,3912,3566,2857,2699,2541,2384,2226,2068,3219,1843,1703,1564,1424,1284,1144,1019,893,768,643,3093,517,392,266,1,1,2967,2841,2715,2589,2356,2123,1983
Guyana,GUY,282,350,419,487,555,624,1,1,1,1,1,1,1,692,692,692,692,692,692,692,692,692,692,692,692,852,1012,1172,1332,1492,1652,1812,1812,1812,1812,692,1812,1812,692,692,692,692,692,692,2021,3116,3116,3278,3439,3601,3763,4221,4680,5138,5436,2229,5732,6029,6326,6326,6218,6110,6001,5580,5159,4739,2437,4317,2624,2810,2996,3182,3161,3138,4003,4954,5347,5741,6134,6134,6134,6134,6134,6134,6134,3691,6134,6134,6134,6134,6134,6134,5914,5693,5472,5251,3377,5031,4809,3377,3377,3377,3772,4165,4559,4588,3463,3414,3324,3477,3629,3781,3934,3723,3512,3342,4588,3171,3000,2846,2691,2708,2724,2567,2410,2252,2079,4573,2021,4558,4542,4284,4027,3769,3511,2090,1742,1865,1988,2112,2050,1987,1984,1983,1980,1978,2085,1844,1709,1577,1497,1353,1210,1067,1442,1818,2822,2023,2620,2719,1961,1900,1838,1846,1726,1620,2819,3883,4308,4592,4650,4430,4208,3987,3935,3600,3264,2918,3153,3323,3491,3659,3633,3606,3944,3920,3636,3353,2631,3070,2989,2538,1960,2534,2872,3209,3545,3146,3386,3456,3525,3595,3664,3609,2934,2904,2875,2846,2938,2815,2948,2880,2810,2700,2590,2479,2369,2275,2181,3094,2658,3147,3199,3252,3128,3094,3678,1062,2595,2595,2595,2595,2595,2550,2503,2457,2412,2366,1279,2321,2275,2329,2383,2436,2489,2542,2596,2650,2458,1497,2267,2075,1716,1933,2154,2374,2595,2595,2118,1807,1668,1602,1537,1472,1406,1341,1447,1554,1585,2160,1482,1379,1275,1172,1165,1159,1098,1175,1251,2060,1959,2050,2140,2231,2089,1946,1329,1079,11384,11385,11386,11388,11531,11674,11771,1380,1274,1470,1167,1060,953,846,735,624,574,525,477,428,1482,378,434,1493,1518,1541,1565,1446,1263,491,461,447,433,420,406,392,383,373,363,354,506,344,334,325,1,1,523,538,553,569,529,488,474
Hong Kong,HKG,70,169,201,218,361,455,1,1,1,1,1,1,1,511,1489,1583,1700,1761,1848,1934,2192,2335,2473,2686,749,2904,3096,3284,3293,3013,2740,2477,2244,2043,1805,931,1642,1736,1090,1243,1330,1368,1452,1387,1870,4683,5274,5694,5730,5510,5311,5160,5026,4846,4640,1816,4364,4199,4077,3878,3704,3482,3379,3352,3379,3421,1791,3611,1771,1931,2377,2926,3403,4044,3809,4670,4582,4487,4399,4279,4195,4037,3930,3883,3701,4100,3664,3642,3623,3624,3607,3588,3738,3783,3880,3992,4302,4112,4265,4463,4575,4663,4702,4729,4724,4425,5382,5486,5554,5614,5393,5489,5538,5551,5549,5501,4585,5415,5708,5698,5797,5939,6083,6215,6446,6551,6836,4775,7207,4945,5095,5174,5282,5337,5344,7230,8187,8227,8172,8171,8172,8165,8141,8128,8133,8197,7460,8233,8300,8317,8350,8371,8384,8414,8474,8519,8497,7520,8488,8497,7572,7819,7891,7835,8139,8142,8493,8676,8677,8654,8616,8606,8605,8536,8434,8331,8211,8537,8108,8024,7929,7830,7747,7677,7696,7697,7720,7736,8613,7813,7896,8655,8733,8737,8729,8722,8715,7763,6059,5988,5855,5685,5492,5296,5070,4806,4560,4319,7520,4105,3893,3646,3701,3695,3668,3670,3704,3766,3900,7390,3834,7322,7173,6821,6418,6241,6146,2115,5189,5271,5308,5341,5333,5311,5295,5213,5123,5063,2304,5001,5064,5134,5224,5356,5507,5698,5877,5970,6067,2819,6150,5444,3122,3697,4096,4606,4953,5070,4561,8910,9610,10071,10267,10574,10812,10997,11111,11268,11376,3669,11429,11304,11159,11061,11009,10866,10922,11040,11094,3222,3293,3380,3461,4651,6138,7736,10994,10167,10119,9904,9702,9471,9291,9133,8938,8784,8634,10715,8449,8362,8267,8126,8007,7907,7863,7824,7552,7208,10470,6909,6603,10257,10215,10258,10204,10201,10192,6224,4270,4237,4545,4551,4738,4527,4255,4215,1,1,5971,1,1,1,1,1,5729,5484,4927,4741,4534,4458,4349
Hungary,HUN,2908,3160,3227,3084,4314,4189,2174,2140,1975,1672,1446,1336,1244,4622,6293,6507,6174,6272,6271,5710,5611,5733,5049,4674,4916,4836,4974,5511,5732,6057,7061,8184,8175,8018,8433,4944,8505,8616,5646,6619,5365,5541,5739,6143,9218,12099,12482,12827,11641,10833,10014,9373,8970,8010,7377,8731,6836,6764,7545,8376,8314,9062,9990,11261,12161,11790,9314,12492,9877,9908,11543,12350,11794,11947,13069,9180,8429,7965,7413,7368,7785,8261,8719,9260,9472,13069,10005,10755,10452,9923,9420,9956,10971,11048,10725,10571,12836,10721,10866,12224,11501,12101,11011,10323,9772,9857,4763,3673,2582,2582,2582,2582,2582,2582,2582,2582,8530,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,7754,2582,7289,7864,7654,6931,6273,5781,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2486,2582,2390,2582,2582,2582,2582,2582,2582,1074,2652,2664,2676,2688,2700,2712,2724,2736,2721,2707,1074,2693,2678,2664,2650,2635,2613,2591,2569,2547,2525,1074,2503,2481,1299,1525,1750,1976,2201,2427,2294,1053,1012,971,931,890,853,817,780,744,707,2108,671,634,616,597,579,561,543,524,506,1921,1735,1548,1362,1175,1134,1094,476,286,591,897,1203,1508,1817,2126,2435,2435,2435,446,2435,2435,2135,1834,1534,1234,933,633,333,333,416,333,333,386,355,325,295,292,289,333,228,210,200,190,180,170,160,150,140,1,333,1,1,1,1,1,333,333,315,298,280,263,245
India,IND,313,326,330,339,349,330,215,208,197,208,211,237,254,352,930,837,894,904,914,1019,1097,1175,1351,1419,381,1524,1554,1594,1617,1641,1657,1645,1606,1585,1294,436,1252,1227,506,589,685,686,836,897,1362,2626,2606,2606,2471,2491,2347,2241,2156,1981,1907,1532,1764,1554,1592,1534,1478,1572,1578,1691,1785,1693,1611,1753,1904,2255,2463,2571,2619,2565,1700,1540,1652,1652,1616,1482,1441,1430,1304,1161,1063,1541,977,996,953,971,1061,1058,1232,1365,1415,1666,1390,1737,1670,1320,1320,1367,1352,1422,1445,1807,2249,2060,2114,2193,2283,2217,2201,2326,2322,2534,1769,2548,3132,3542,3593,3802,4132,4504,4485,3907,3852,1757,3669,2096,1895,1986,2055,2106,2171,3556,3253,3073,3100,3423,3411,2702,2787,2963,3182,3115,2974,2848,2718,2878,2890,2893,2748,3082,3146,3368,3344,3020,3449,3457,3009,3056,2756,2964,3511,3777,3796,3465,3519,3548,3607,3797,3949,3693,3838,3945,3759,3777,3795,3334,3444,3252,3302,3667,3875,4340,5075,5312,4012,5851,5748,3961,4029,4049,4095,3736,3665,6526,4968,5709,5717,6339,5438,5208,5170,5462,6417,6613,6703,6351,7087,6761,6756,7204,5756,5230,5797,5271,5372,6163,5043,5319,5324,5039,5625,5021,5242,4110,6120,6716,6366,6349,5217,5909,5433,5294,3913,4937,4291,4759,5448,5275,5281,4876,5568,4484,3976,3658,3422,4724,3604,4241,4743,4819,5462,5816,5530,6266,4188,2961,3396,3096,3283,3453,3423,2935,3438,2846,2881,4188,2614,2672,2405,2362,2157,2118,2138,2083,1988,4348,4281,4379,3950,3205,3231,3383,1758,1435,1449,1288,1320,1353,1294,1280,1289,1129,1134,1698,1093,1165,1258,1494,1666,1747,2031,2047,1964,1852,1689,1840,1812,1588,1490,1448,1450,1525,1565,1748,1076,1057,1113,995,982,891,827,845,843,838,1462,807,834,992,1077,1163,1479,1431,1456,1269,1079,1073,1116
Indonesia,IDN,208,228,273,298,332,361,212,219,232,213,211,212,216,430,750,793,817,861,754,747,837,901,928,992,498,985,1217,1106,1055,1089,1315,1597,1585,1372,1462,619,1552,1612,590,558,608,689,743,797,1483,1303,1293,1306,1268,1195,1207,930,871,824,747,1121,738,799,833,899,927,939,943,996,980,996,1071,905,1113,1209,1098,998,917,1262,841,960,947,828,673,531,417,379,331,369,455,816,667,877,1016,1062,1006,1166,1186,1116,1122,1095,791,1099,1152,772,774,758,815,908,951,958,1382,1472,1499,1529,1585,1544,1607,1686,1735,1800,961,1838,1833,1913,1930,1932,1987,2049,2554,2593,2755,1015,2970,961,1005,972,996,1193,1311,3158,2929,2706,2619,2410,3121,3078,2856,3269,3447,3666,3240,3458,2428,2385,2430,2118,2289,2255,2662,2905,3054,3332,3143,3193,3008,2965,3003,2967,2933,3092,2985,3386,3461,3409,4217,4273,3890,4169,4160,3851,4536,2979,3523,3507,3691,3576,3602,3882,3293,3773,3995,3914,2894,4023,4061,2901,2629,2755,2784,3166,3216,4230,4394,4858,4908,5060,4884,4749,4628,4910,4897,5246,4558,4894,4879,5431,5474,5702,5258,5344,5787,6164,6010,4645,6184,4373,4390,4145,4346,4460,4695,4897,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,5229,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,5626,4755,4755,5498,5210,4971,4755,4755,4755,4755,4920,4797,4674,4053,3877,4048,3767,3884,4024,3777,4755,3823,3683,3644,3611,3564,3334,3027,2923,3131,4755,4755,4755,4755,4926,4752,5002,2495,3962,3771,3677,3532,3387,3478,3145,3403,2969,2546,3399,2644,2700,3535,3887,3256,3888,4520,4936,5395,4639,3252,4247,4772,3516,4138,4507,4136,4583,3938,4241,2965,3282,2534,2879,2943,2948,2972,3158,3032,3457,3710,3310,3442,3320,3197,2926,3179,2648,3121,2938,2563,2764,2946
Iran,IRN,40,45,45,45,45,45,1,1,1,1,1,1,35,45,45,45,45,45,45,45,45,45,45,45,45,79,114,149,184,218,253,288,288,260,232,45,204,177,45,45,45,45,45,45,149,93,93,93,93,93,109,125,141,158,174,121,281,306,314,361,408,454,501,456,494,563,93,598,93,93,93,93,93,93,625,865,896,935,974,1014,990,967,944,1004,1064,653,1124,1184,1244,1304,1365,1328,1291,1254,1217,1181,680,1144,1107,708,727,715,701,755,810,1107,925,834,742,651,560,444,419,395,370,345,1107,320,295,410,526,641,756,871,986,1101,1101,1107,1042,1107,1107,1107,1107,1107,1016,982,682,682,682,682,1040,1398,1755,2113,2470,2828,922,3214,3242,3270,3298,3326,3354,3382,3432,3482,3532,862,3581,3631,802,742,682,682,682,682,3681,6391,6357,6322,6288,6253,6219,6184,5982,5779,5577,3730,5375,5172,4970,4768,4768,5108,5447,5787,6127,6467,4115,7266,7172,4501,4886,5271,5656,6041,6426,6738,8247,9075,9904,11355,11705,12054,12404,12753,13103,12838,6303,11121,11415,11710,12005,12299,12594,13503,14413,13957,13501,5869,13046,5435,5001,4935,5763,6591,7419,4638,5934,6326,6717,7109,6807,6516,6418,5955,5406,4957,4579,4565,4550,4524,4481,4402,4516,4530,4409,4605,4690,4579,5001,5343,4717,4854,4992,5130,5267,5405,5473,4578,4471,4250,4024,3833,3557,3162,2954,2978,3047,5768,3036,3011,3141,3635,3459,3284,3122,2828,2937,6426,6280,6318,6128,5886,5637,5257,2784,3469,3424,3378,3209,3040,2989,2867,2766,2548,2331,2216,2103,1742,1411,1066,721,584,513,430,971,1148,2245,1264,1336,2417,2573,2913,2865,2966,3279,1408,1039,1047,1012,970,933,895,920,878,844,794,1416,810,774,738,639,575,1423,974,943,926,969,1011,991
Ireland,IRL,2352,2376,2463,2545,2552,2562,1774,1757,1726,1621,1544,1335,1302,2600,2755,2759,2697,2638,2606,2476,2356,2058,1939,1877,2582,1873,1968,2144,2350,2812,3232,3596,3847,4276,4530,2448,4713,4938,2465,2522,2546,2519,2570,2660,5018,3789,3976,3974,3920,4125,4353,4498,4450,4404,4470,4531,4747,4916,5151,5446,5689,5965,6290,6234,6211,6316,4133,6104,3713,3756,3827,3813,3698,3788,6199,8281,8475,8757,9062,9310,9418,9584,9664,9733,9654,6100,9585,9557,9546,9539,9492,9308,9156,9052,8824,8886,6092,8718,8507,6407,6658,6833,7102,7309,7838,8368,8405,8392,8497,9155,9490,9747,10015,10108,10323,10532,8247,10560,10644,10595,10581,10683,10699,10826,10855,10871,10861,8020,10850,8022,7958,7702,7762,8033,8208,10722,11280,11297,11267,11190,10980,10835,10799,10830,10675,10425,10728,10174,10012,9823,9735,9586,9471,9374,9228,9047,8859,10590,8705,8458,10732,10910,11153,11308,11407,11308,8054,6382,6409,6470,6725,6726,6857,6978,7057,6820,6755,7791,6636,6626,6421,6213,5858,5593,5352,5292,5223,4929,7476,4472,4141,7330,7069,6732,6731,6666,6441,3833,3130,3064,2992,2970,2919,2763,2759,2748,2617,2537,3593,2417,2255,2196,1970,1840,1791,1754,1725,1607,1507,3518,1520,3495,3371,3259,3258,3271,3169,5392,6475,6367,6079,5734,5650,5533,5439,5237,4868,4352,5808,3830,3237,2942,2730,2477,2240,2031,1829,1757,1719,6020,1829,1791,6289,5959,5448,5894,6361,6454,1772,1766,1681,1713,1675,1658,1642,1604,1543,1455,1354,1793,1276,1263,1247,1204,1175,1147,1079,1032,1007,1814,1879,1926,1934,1910,1831,1791,967,967,988,936,901,918,945,996,853,674,654,947,675,666,642,609,777,966,974,944,1046,1074,954,1101,1077,940,986,1018,1003,1006,977,1039,831,843,842,823,845,698,539,505,462,443,1048,419,1,1,1,1,942,888,868,863,847,861,842
Israel,ISR,13774,13567,13070,12764,12444,11496,13102,11880,11285,10773,10619,10715,11218,10597,9264,8858,8779,8734,8595,8560,8359,8277,7997,7724,9954,7529,6895,6214,4982,4688,4250,3982,3759,3038,2773,9717,3084,2624,9753,9751,9697,9816,9716,9676,2335,2387,2246,2101,1870,1635,1249,1252,1216,1081,948,2235,985,1054,1244,1184,1173,1130,1128,1097,1071,1041,2210,1025,2606,2524,2454,2402,2395,2376,1014,654,626,595,579,550,546,456,357,363,393,977,400,402,404,461,532,493,442,424,418,415,915,385,356,872,804,729,717,707,681,337,415,417,418,403,393,387,369,358,354,354,325,359,387,441,569,716,813,845,1036,1216,1407,296,1528,292,291,317,339,365,393,1632,1823,1568,1341,1146,1030,925,842,786,905,1041,1684,1140,1200,1259,1307,1313,1437,1498,1568,1602,1645,1692,1757,1895,1751,1792,1805,1779,1767,1786,2162,7981,7731,7320,7331,7616,7947,8198,8380,8553,8730,2866,9010,9136,9291,9416,9707,10186,10725,10660,10398,10030,3884,10429,10713,4972,6158,6641,6917,7696,8004,10927,4703,4469,4193,4708,5534,5718,4321,4435,4413,4293,11098,3720,2884,3121,3667,3383,3333,3131,3363,3394,4035,11144,4975,11081,10943,9298,7361,5541,5019,2452,8172,8315,8114,7616,7250,6880,6023,5118,4269,3499,2491,2856,2638,2480,2105,1778,1535,1359,1222,1172,1153,2879,1153,1141,3610,4534,5531,6033,6524,7530,1080,718,709,701,662,603,553,510,472,445,441,1071,393,361,319,289,256,238,237,206,192,1035,989,963,873,823,800,764,169,113,110,110,106,105,103,105,98,99,99,157,114,124,149,167,206,214,215,248,272,288,147,300,306,143,141,134,128,123,121,309,241,226,211,198,169,161,160,139,125,113,309,102,88,86,86,90,293,287,276,267,260,253,253
